chain,bridge_contract,explorer_url,tx_id,time_iso,from,to,poolAddress,tokenFrom,tokenTo,symbol,decimals,amount_raw,amount_human,desChain,nonce
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157001-1767990812-451038875,0.0.10157001-1767990812-451038875,2026-01-09T20:34:10.000Z,0xfa5bd8b8908bab1f98d31265d110eb54b29c5827,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,1470000000,14.7,56,0xc534f6f919c7466bbe03e6287ca84613db2606eb757ece929282cca85a9b1d70
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160196-1767990846-168882757,0.0.10160196-1767990846-168882757,2026-01-09T20:34:34.000Z,0x1ed6910193f7e77feba974e6e9d65620fbb59220,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1649200000,16.492,42161,0xb8a6c2f7d1a1a0b93a9d59f062f7968b78622e7f4c3a4d0ee014f9e8e59944c7
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xf925231099165976a869cc62f1b28403bdae6f70619eb32c39752daa74dc0115,0xf925231099165976a869cc62f1b28403bdae6f70619eb32c39752daa74dc0115,2026-01-09T20:45:46.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xa9d4bffb1d069843c374a6b2559d096ab79c3e7c,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0x945373a43c20dfc893c7a75492cccc8b34b59bda4de9f960dd8353020e47d1c9
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x94f80b5f88ac4a5b191134acf05ee84f340f01c39d4b2137320d2a30937b1126,0x94f80b5f88ac4a5b191134acf05ee84f340f01c39d4b2137320d2a30937b1126,2026-01-09T20:48:55.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xa8e558390a8b83cb5826ed5aaabb2e6ecb266ef4,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0x599fad8a30589dfa34f0f28f76e66461bfa2e2819507c2527d740bddfe7bf80c
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223125-1767991771-253924172,0.0.10223125-1767991771-253924172,2026-01-09T20:49:47.000Z,0xa8e558390a8b83cb5826ed5aaabb2e6ecb266ef4,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,2250000000,22.5,42161,0x1980b73f9533ddfeb397487319fff604965b7f6180ba6035555e4a196a6bc36a
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x56d2388585a10152be496847259f4fb5cfc1e3e51fc6d6f1d5a21c57ca4e33c9,0x56d2388585a10152be496847259f4fb5cfc1e3e51fc6d6f1d5a21c57ca4e33c9,2026-01-09T20:52:05.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xbef7baba2dc5911d54385043410cce44d6614dd7,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0x9a3b4a728c700002760dabf23c2dfdc23012b0877843782ae69ee028b26fb469
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223126-1767991983-781459145,0.0.10223126-1767991983-781459145,2026-01-09T20:53:18.000Z,0xbef7baba2dc5911d54385043410cce44d6614dd7,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,2250000000,22.5,42161,0x54d14590b0489a40ff3d67c53081cc20ef2301d2169e5c39d0ea11ff0b7c4fde
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xad250228f639373d9f4ff9fd0fd1d9d5c0f0fdb210030af9f8cbb291af4ddac1,0xad250228f639373d9f4ff9fd0fd1d9d5c0f0fdb210030af9f8cbb291af4ddac1,2026-01-09T20:59:22.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xafcaaffa30a3dc6b46cc4d7b999f7cc368c000a4,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0x79eb1d8530ef2e420f2604ec143180aa73553210ce5c778e6c18b94df8cfbf55
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223128-1767992388-856960716,0.0.10223128-1767992388-856960716,2026-01-09T21:00:04.000Z,0xafcaaffa30a3dc6b46cc4d7b999f7cc368c000a4,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,2250000000,22.5,42161,0x92d84c7c3bf9c9629cbdb2c4a19c6060e1dbb28bcbcf877c89f9b32f473d0072
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x31746a98daa0a541f018f614417d3e465248438a4e57bca6aa79ee37443c7619,0x31746a98daa0a541f018f614417d3e465248438a4e57bca6aa79ee37443c7619,2026-01-09T21:05:21.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0x9166e88827b749c02f7d6aef570ea244dc291402,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0xd8fabe618c388416581cb31086ef06d45133720573a9df693808c24ca843cc86
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223139-1767992766-604053162,0.0.10223139-1767992766-604053162,2026-01-09T21:06:34.000Z,0x9166e88827b749c02f7d6aef570ea244dc291402,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,2250000000,22.5,42161,0xc0b2db8c56336f34365d98d3bfb1bd35214b5368c9db6d1cf1a36c3e30dc6c0a
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x88e7a93372fcc581901cdcd1aebb2176c6ec8f5cf95538274be7530a660ae12e,0x88e7a93372fcc581901cdcd1aebb2176c6ec8f5cf95538274be7530a660ae12e,2026-01-09T21:11:37.000Z,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0x80c72a2a1a42c517dee964766237128dd98feb39,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x0000000000000000000000000000000000000000,WBTC,8,3000,0.00003,295,0x5174f7d4b812243168c9d1805cf283ada8b4fece98250f09c54c45df03b1ae7d
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10223099-1767993394-254025341,0.0.10223099-1767993394-254025341,2026-01-09T21:17:01.000Z,0x80c72a2a1a42c517dee964766237128dd98feb39,0x5ea4ad04dcb860c428cb778c83c1fec62a2aec76,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,HBAR,8,4460000000,44.6,42161,0xa313012b09303ab0ad2e6617ae702230f2bf7e1dded82cf3e7a171955368a314
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160191-1767993733-419736516,0.0.10160191-1767993733-419736516,2026-01-09T21:23:03.000Z,0xa9d4bffb1d069843c374a6b2559d096ab79c3e7c,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1630000000,16.3,42161,0x54934fd0e62cd31fa8e0bf4d123ad75b4c648067f3f3949749a8281155e1e4a5
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x4dc71b1bf3f91eba9985c8cd48999db1e52fc19c76c0bbfe7529776381bf6970,0x4dc71b1bf3f91eba9985c8cd48999db1e52fc19c76c0bbfe7529776381bf6970,2026-01-09T21:25:09.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x3b8e69fffe479c6c66df9ebdbab9ae44f6035e87,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,3000000000000000,0.003,295,0xbc467cd944b45b641d4fd9b14ff4123a9542df0db99ed1012d87fce2077df0af
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157003-1767994110-977617957,0.0.10157003-1767994110-977617957,2026-01-09T21:28:56.000Z,0x3b8e69fffe479c6c66df9ebdbab9ae44f6035e87,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,4470000000,44.7,56,0x7fe1bbe69820a43e4671db4e3e585585a1d46c4d2367a961111d11419ac89c2b
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xc661bb2a3084d375b1f225535923487aa3069bd24f75a6dffca7c948dacedcc7,0xc661bb2a3084d375b1f225535923487aa3069bd24f75a6dffca7c948dacedcc7,2026-01-09T21:31:42.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x6b4bb50109e92b96f34a1f45dc5255c8899e5f48,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,3000000000000000,0.003,295,0x2e5ace17cef3e398f268a6c2b3f13633ebeeb57db77cedeb6d93a15a3e55e822
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x21596c5f2502b0b2a05e208330a3afac038de855d6ad7fdc8840b54735482287,0x21596c5f2502b0b2a05e208330a3afac038de855d6ad7fdc8840b54735482287,2026-01-09T21:39:27.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x1fe8b9836723c921507201cc6b596de2a0a4577f,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,2740000,2.74,295,0xfa4ab7528afc3dd33011937ff39183a83ce41491a72c193868f53637bf9eea2d
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157012-1767994765-630596930,0.0.10157012-1767994765-630596930,2026-01-09T21:39:43.000Z,0x6b4bb50109e92b96f34a1f45dc5255c8899e5f48,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,2220000000,22.2,56,0xf8bb3658eb96a46492727338e5f6138b44d7e0ede1ca29e46be2fd010d5f393a
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xcf4e873eb2f6ac596a0d48502c38abbb217bf1de3ea3ad426ffb087e931610f9,0xcf4e873eb2f6ac596a0d48502c38abbb217bf1de3ea3ad426ffb087e931610f9,2026-01-09T21:41:54.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x193ba26c0c4cf7c4aab50604325d5a14891bba66,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,3000000000000000,0.003,295,0x91a5db8209ecb23e44bea847798694b87162eaaf2728f372ff15225fa22e1f63
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x6172d593d25f1ec34da5cfe0e46ba776f8d8fab29f53cba3fbdf84de32961a5c,0x6172d593d25f1ec34da5cfe0e46ba776f8d8fab29f53cba3fbdf84de32961a5c,2026-01-09T21:43:24.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0x851d8dddbbc3da813fb3dc2da43176c3056a4020,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0x13534f2d96145a026c4028515348340420b3be6f3fbc22f9aefc642892f42023
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10161709-1767995025-540306234,0.0.10161709-1767995025-540306234,2026-01-09T21:44:31.000Z,0x1fe8b9836723c921507201cc6b596de2a0a4577f,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,2260000000,22.6,42161,0xee383b487997a2265d4b1f828bf46cacd20f18174fbed1971fd2e5c652f50121
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160184-1767995071-617060381,0.0.10160184-1767995071-617060381,2026-01-09T21:45:13.000Z,0x851d8dddbbc3da813fb3dc2da43176c3056a4020,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1640000000,16.4,42161,0x731110dfe856a7406eec5a3b11b54bc37f584176f4e72ab02332c131da66c626
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xc0f1688e3add52ee354cea777c013d1460053f0390f9fc35eb599ddcb280a11e,0xc0f1688e3add52ee354cea777c013d1460053f0390f9fc35eb599ddcb280a11e,2026-01-09T21:48:13.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x1fe8b9836723c921507201cc6b596de2a0a4577f,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,2700000,2.7,295,0xcec6e05fd53804408d98a8673c5d9b3090a2f2f9e4d7bb76bba59a8a4b8a434a
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xea0fa8556dc7c58584e20ef995dc05def69cb6e8f39e212452cd0457651eb97c,0xea0fa8556dc7c58584e20ef995dc05def69cb6e8f39e212452cd0457651eb97c,2026-01-09T21:49:40.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xdd72077037f7d37aef655cb82936c206319bf2fb,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0xb940cfa2152e9da2f8c505137ad5c7b8df197be6736313beaf06f6ae8cfb8344
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157014-1767995387-944441153,0.0.10157014-1767995387-944441153,2026-01-09T21:50:05.000Z,0x193ba26c0c4cf7c4aab50604325d5a14891bba66,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,2210000000,22.1,56,0x19e53a76aa836f6675ae9f2e99128e471a36e682d6df4373dc30deeeed64ff46
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10161709-1767995350-221813921,0.0.10161709-1767995350-221813921,2026-01-09T21:50:07.000Z,0x1fe8b9836723c921507201cc6b596de2a0a4577f,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,2226000000,22.26,42161,0x0d4374cdf94373e8e5e9961bbe3cf85757629e1c47aecd1aaf4071241817b721
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160181-1767995413-459980389,0.0.10160181-1767995413-459980389,2026-01-09T21:50:41.000Z,0xdd72077037f7d37aef655cb82936c206319bf2fb,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1640000000,16.4,42161,0x4d96c863b0d1cc70e79b8faec0c70ab81f5417fe4dee0e46428e8e86e2077157
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x6b4cd68b2ec686ee0cfccc4ae76080a565679314bf8fb228e2d4aa3d56117597,0x6b4cd68b2ec686ee0cfccc4ae76080a565679314bf8fb228e2d4aa3d56117597,2026-01-09T21:54:28.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x568ad92b8fd32102efa19a8171c03f54e0a19b17,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,3000000000000000,0.003,295,0x400151f11a2707f9918b77d53eac95d9aea12843689d9845993ad996b59b93ad
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x7740b6cc25b82ce9990f5fadf63f5fa553a790aff91d200b831826c120568e27,0x7740b6cc25b82ce9990f5fadf63f5fa553a790aff91d200b831826c120568e27,2026-01-09T21:54:45.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xd5e5c9c6736dade67a1276063aa312acc0b2049f,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,3000000,3,295,0x016dd5bfe3d1c6ca4241f6e61a4eeba2f9e0eb6c2552c11ec955285fda7fa51a
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160180-1767995721-191915170,0.0.10160180-1767995721-191915170,2026-01-09T21:56:12.000Z,0xd5e5c9c6736dade67a1276063aa312acc0b2049f,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,2480000000,24.8,42161,0x325df4dbe0fc04f431d926d20cd003152f6ae60d7e391d3355b957f2852f65eb
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157021-1767995801-352886046,0.0.10157021-1767995801-352886046,2026-01-09T21:57:09.000Z,0x568ad92b8fd32102efa19a8171c03f54e0a19b17,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,2210000000,22.1,56,0x5f2324deaae12c31111315c6b19d6530692079b5e976428a9637c292fef74a13
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x4781e42ecafb1da0e678ecef3dd520b9287983c0c146b2b49c22a86462268c08,0x4781e42ecafb1da0e678ecef3dd520b9287983c0c146b2b49c22a86462268c08,2026-01-09T22:01:55.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0x74c626af670858572590752b1cebdfcdc1a66748,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,2000000,2,295,0xb19f30cb0b715c2bc223bcb4e8e41bff65cb2839b0bb94dce971efa6542a79e1
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160178-1767996142-887542713,0.0.10160178-1767996142-887542713,2026-01-09T22:03:05.000Z,0x74c626af670858572590752b1cebdfcdc1a66748,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,1640000000,16.4,42161,0xbe02e15d8c18f635d82e1ff1619583010918296220d5efbc833f642fa9d0b2ad
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x261f826e169119ad1c5a529d23f8dbb52f06d867d68e357a78288b8806abd422,0x261f826e169119ad1c5a529d23f8dbb52f06d867d68e357a78288b8806abd422,2026-01-09T22:04:46.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x887505b231028e54bb565c2667ddccd7058a187a,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,2660000,2.66,295,0x4681a37018123d1b5ba14cbdf41fb2ff731a7a0ebc4a3637ccb05bcd951206cd
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10161712-1767996353-338815309,0.0.10161712-1767996353-338815309,2026-01-09T22:06:30.000Z,0x887505b231028e54bb565c2667ddccd7058a187a,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,2188000000,21.88,42161,0x3eb9d5b6a3e8344c7dbe262dc3d189cfa5a6674d2440d04c6a99a739980aab00
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x3acb54824eeb2e1f4458462975aa02a509517ed53d6ae9f9a24b0f9427bcb7f9,0x3acb54824eeb2e1f4458462975aa02a509517ed53d6ae9f9a24b0f9427bcb7f9,2026-01-09T22:08:12.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xf4e3a1ac2bfb2837db6433babfac9f3e0bcbd4b5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,3000000,3,295,0x52cc33786aa6c39e8cee6cbadc0cc7ec5f162d96c1ba9899bad6e7ccc63fdab1
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160175-1767996571-207122035,0.0.10160175-1767996571-207122035,2026-01-09T22:10:05.000Z,0xf4e3a1ac2bfb2837db6433babfac9f3e0bcbd4b5,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,2470000000,24.7,42161,0x0c134575264467050db630eafe9917a87b6ff57d1a646f44ed70d1d1c10aea93
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xd95e34726c4e0bb4cb94abe32e9d1519ca7d63e9c1d85c87d1decce1d09db562,0xd95e34726c4e0bb4cb94abe32e9d1519ca7d63e9c1d85c87d1decce1d09db562,2026-01-09T22:11:08.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x4a6329bf0f0b45a29128de9384c39c41749ea576,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,2600000,2.6,295,0x6c7b15c056cb03b90ef91a4041441c2657fb73237a703239d5e174073433ea4b
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10161717-1767996717-711576626,0.0.10161717-1767996717-711576626,2026-01-09T22:13:22.000Z,0x4a6329bf0f0b45a29128de9384c39c41749ea576,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,2138000000,21.38,42161,0x9409274f839775aa6210842cfd0ba419ad5ad56df60fe30fd19059faa31a4053
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x4565f5a42cb0c50fa13074c6b9b0a5fa796eca902f8ca9797522025d9befbabd,0x4565f5a42cb0c50fa13074c6b9b0a5fa796eca902f8ca9797522025d9befbabd,2026-01-09T22:17:51.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xce6a2088d5db19a584bea1e6725637ca1430f675,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,2600000,2.6,295,0x533d58689905c95beca14506427e388085d461c3b4a839168419bd1023e99127
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x3770d79b0b291f856d2e08d4a44f6fc124b569a0c1183dda72e8007b8d227b90,0x3770d79b0b291f856d2e08d4a44f6fc124b569a0c1183dda72e8007b8d227b90,2026-01-09T22:19:23.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xef70000ab4b742c19016ade4dda812ccb9d75817,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,3000000,3,295,0x2cc1141a2b084f503d92e6bb131947ee7eb40ef7691b5cfea4a7f25fdcd1db03
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10161721-1767997134-057867804,0.0.10161721-1767997134-057867804,2026-01-09T22:19:37.000Z,0xce6a2088d5db19a584bea1e6725637ca1430f675,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,2138000000,21.38,42161,0x76ea6d195d620c79bb8943fdce306833a713ff91d1817dbeddc22673a60d2bdb
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10160171-1767997229-687364638,0.0.10160171-1767997229-687364638,2026-01-09T22:21:05.000Z,0xef70000ab4b742c19016ade4dda812ccb9d75817,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,2469000000,24.69,42161,0xa8cfc9da837f7a1a8ddb2c327fa4ae68c760a5c3f1ae9608bb5146da962ba275
